	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
2894	7193	JT1	DSM 21328, CCUG 56108	1.0	Methylobacterium marchantiae	2.9	1.15	rod-shaped	29827	600331	2.9	1.15	2.9	1.15	2.6140341622510315	10.477211499721959	2.6140341622510315	10.477211499721959	[2.9, 2.9]	[1.15, 1.15]	[2.9, 2.9]	[1.15, 1.15]
2895	133674		CNCMI 2342, LMG 21967, ORS 2060	1.0	Methylobacterium nodulans	1.25	0.9	rod-shaped	30069	460265	1.25	0.9	1.25	0.9	0.6043638867343365	3.5342917352885173	0.6043638867343365	3.5342917352885173	[1.25, 1.25]	[0.9, 0.9]	[1.25, 1.25]	[0.9, 0.9]
2896	7181	CBMB20	DSM 18207, KACC 11585, LMG 23582	1.0	Methylobacterium oryzae	2.425	0.7	rod-shaped	31890	693986	2.425	0.7	2.425	0.7	0.8434521776419094	5.332853529468673	0.8434521776419094	5.332853529468673	[2.425, 2.425]	[0.7, 0.7]	[2.425, 2.425]	[0.7, 0.7]
2897	23092	35a	DSM 24028, NBRC 107715	1.0	Methylobacterium oxalidis	1.8	1.3	rod-shaped	30303	944322	1.8	1.3	1.8	1.3	1.8140079580603066	7.351326809400116	1.8140079580603066	7.351326809400116	[1.8, 1.8]	[1.3, 1.3]	[1.8, 1.8]	[1.3, 1.3]
2898	7191	002-165	DSM 19562, NBRC 103628, NCIMB 14378	1.0	Methylobacterium persicinum	3.3	1.25	ovoid-shaped	32496	374426	3.3	1.25	3.3	1.25	3.5383823507228787	12.959069696057895	3.5383823507228787	12.959069696057895	[3.3, 3.3]	[1.25, 1.25]	[3.3, 3.3]	[1.25, 1.25]
2899	7192	CBMB27, EF 126746	DSM 19779, KACC 11716, LMG 24361	1.0	Methylobacterium phyllosphaerae	2.25	0.64	rod-shaped	28925	418223	2.25	0.64	2.25	0.64	0.655193808671868	4.523893421169302	0.655193808671868	4.523893421169302	[2.25, 2.25]	[0.64, 0.64]	[2.25, 2.25]	[0.64, 0.64]
2900	134290	PMB02	KCTC 12901, JCM 14648	1.0	Methylobacterium platani	4.25	1.45	rod-shaped	32286	427683	4.25	1.45	4.25	1.45	6.219895305179143	19.3600647277471	6.219895305179143	19.3600647277471	[4.25, 4.25]	[1.45, 1.45]	[4.25, 4.25]	[1.45, 1.45]
2901	7187		DSM 19566, NBRC 103632, NCIMB 14380, RB 677	1.0	Methylobacterium tardum	3.55	1.7	rod-shaped	32496	374432	3.55	1.7	3.55	1.7	6.771572065118899	18.9595116644144	6.771572065118899	18.9595116644144	[3.55, 3.55]	[1.7, 1.7]	[3.55, 3.55]	[1.7, 1.7]
2902	24173	N4211	DSM 25844, KCTC 23615	1.0	Methylobacterium tarhaniae	4.1	1.3	rod-shaped	31003	1187852	4.1	1.3	4.1	1.3	4.866850619186188	16.744688843633597	4.866850619186188	16.744688843633597	[4.1, 4.1]	[1.3, 1.3]	[4.1, 4.1]	[1.3, 1.3]
2903	133947	C34	LMG 25777, CCM 7787	1.0	Methylobacterium thuringiense	3.75	0.8	rod-shaped	30928	1003092	3.75	0.8	3.75	0.8	1.7509143056007115	9.42477796076938	1.7509143056007115	9.42477796076938	[3.75, 3.75]	[0.8, 0.8]	[3.75, 3.75]	[0.8, 0.8]
2904	133946	TA73	LMG 25778, CCM 7786	1.0	Methylobacterium trifolii	2.9	0.85	rod-shaped	30928		2.9	0.85	2.9	0.85	1.4848279528263504	7.74402589109884	1.4848279528263504	7.74402589109884	[2.9, 2.9]	[0.85, 0.85]	[2.9, 2.9]	[0.85, 0.85]
2905	7178	GR3	DSM 16961, CCM 7281, CECT 7045	1.0	Methylobacterium variabile	4	1.25	rod-shaped	31454	298794	4.0	1.25	4.0	1.25	4.3974115919388375	15.707963267948966	4.3974115919388375	15.707963267948966	[4.0, 4.0]	[1.25, 1.25]	[4.0, 4.0]	[1.25, 1.25]
2906	1656	B2	DSM 13967, NCIMB 13765	1.0	Methylocapsa acidiphila	0.8-1.2	0.7-1.0	coccus-shaped	23147	395964	0.9797958971132712	0.8366600265340756	1.0	0.85	0.38534497074813406	2.5753396198427985	0.40667262402250365	2.670353755551324	[0.8, 1.2]	[0.7, 1.0]	[0.8, 1.2]	[0.7, 1.0]
2907	1657	KYG	DSM 22158, VKM B-2544	1.0	Methylocapsa aurea	1.8-3.1	0.7-1.2	rod-shaped	23148	663610	2.3622023622035435	0.916515138991168	2.45	0.95	1.3568740874230387	6.801529956472002	1.5121532639278874	7.312056901230244	[1.8, 3.1]	[0.7, 1.2]	[1.8, 3.1]	[0.7, 1.2]
2908	1658	BL2	DSM 15510, NCIMB 13906	1.0	Methylocella silvestris	1.2-1.5	0.6-0.8	rod-shaped	23149	395965	1.3416407864998738	0.6928203230275509	1.35	0.7	0.4187242911516898	2.9201606467010004	0.4297436950723037	2.9688050576423546	[1.2, 1.5]	[0.6, 0.8]	[1.2, 1.5]	[0.6, 0.8]
2909	7219	H2s	DSM 21852, VKM B-2545	1.0	Methylocystis bryophila	2.6	1.15	coccus-shaped	30743	655015	2.6	1.15	2.6	1.15	2.3024274409230943	9.39336203423348	2.3024274409230943	9.39336203423348	[2.6, 2.6]	[1.15, 1.15]	[2.6, 2.6]	[1.15, 1.15]
2910	7216	H2	DSM 16984, VKM B-2426	1.0	Methylocystis heyeri	2.7	1	rod-shaped	31902	391905	2.7	1.0	2.7	1.0	1.858775653373961	8.482300164692441	1.858775653373961	8.482300164692441	[2.7, 2.7]	[1.0, 1.0]	[2.7, 2.7]	[1.0, 1.0]
2911	7218		DSM 18500, ATCC BAA 1344, CSC 1	1.0	Methylocystis hirsuta	0.85	0.45		31857	369798	0.85	0.45	0.85	0.45	0.1113301896615883	1.2016591899980957	0.1113301896615883	1.2016591899980957	[0.85, 0.85]	[0.45, 0.45]	[0.85, 0.85]	[0.45, 0.45]
2912	7217	SV97	DSM 17261, ATCC BAA 1196	1.0	Methylocystis rosea	1.1-2.5	0.8-1.1	rod-shaped	31620	1132444	1.6583123951777001	0.938083151964686	1.8	0.9500000000000001	0.9300244048680095	4.887171231974203	1.0514190663248593	5.372123437638546	[1.1, 2.5]	[0.8, 1.1]	[1.1, 2.5]	[0.8, 1.1]
2913	7205	10Ki	DSM 16011, ATCC BAA 967	1.0	Methylohalobius crimeensis	2.1	1	rod-shaped	31286	1283300	2.1	1.0	2.1	1.0	1.3875367553354918	6.5973445725385655	1.3875367553354918	6.5973445725385655	[2.1, 2.1]	[1.0, 1.0]	[2.1, 2.1]	[1.0, 1.0]
2914	17901		DSM 15733, NCCB 100208, UNIQEM U237, HMT 1	1.0	Methylohalomonas lacus	2	0.55	rod-shaped	32094	398773	2.0	0.55	2.0	0.55	0.4316090157103728	3.455751918948773	0.4316090157103728	3.455751918948773	[2.0, 2.0]	[0.55, 0.55]	[2.0, 2.0]	[0.55, 0.55]
2915	24177	IT-4	DSM 18976, JCM 13665	1.0	Methylomarinum vadi	1.95	1	rod-shaped	30626	438855	1.95	1.0	1.95	1.0	1.2697270308258748	6.126105674500097	1.2697270308258748	6.126105674500097	[1.95, 1.95]	[1.0, 1.0]	[1.95, 1.95]	[1.0, 1.0]
2916	134303	NI	VKM B-2462, FERM BP-5633, NBRC 103677	1.0	Methylomicrobium japanense	2.3	1.05	rod-shaped	32326		2.3	1.05	2.3	1.05	1.6885078765340888	7.58694625841935	1.6885078765340888	7.58694625841935	[2.3, 2.3]	[1.05, 1.05]	[2.3, 2.3]	[1.05, 1.05]
2917	132151	MG30	DSM 24973, VKM B-2745	1.0	Methylomonas paludis	2.5	1.25	rod-shaped	30839	1173101	2.5	1.25	2.5	1.25	2.5566346464760685	9.817477042468104	2.5566346464760685	9.817477042468104	[2.5, 2.5]	[1.25, 1.25]	[2.5, 2.5]	[1.25, 1.25]
2919	17902		DSM 15732, NCCB 100209, UNIQEM U238, AMT 1	1.0	Methylonatrum kenyense	1.1	0.6	rod-shaped	32094	455253	1.1	0.6	1.1	0.6	0.2544690049407733	2.0734511513692637	0.2544690049407733	2.0734511513692637	[1.1, 1.1]	[0.6, 0.6]	[1.1, 1.1]	[0.6, 0.6]
2920	134269	MP	KCTC 129095, VKM B-24415, JCM 14647	1.0	Methylophaga aminisulfidivorans	1	0.3	rod-shaped	32215	1026882	1.0	0.3	1.0	0.3	0.06361725123519331	0.9424777960769379	0.06361725123519331	0.9424777960769379	[1.0, 1.0]	[0.3, 0.3]	[1.0, 1.0]	[0.3, 0.3]
2921	24313		DSM 25690, ATCC BAA 2434, JAM 7	1.0	Methylophaga frappieri	1.5	0.7	rod-shaped	30798	754477	1.5	0.7	1.5	0.7	0.4874704600820161	3.2986722862692828	0.4874704600820161	3.2986722862692828	[1.5, 1.5]	[0.7, 0.7]	[1.5, 1.5]	[0.7, 0.7]
2922	11908	MPL	DSM 24656, MCC 1002, VKM B-2684	1.0	Methylophaga lonarensis	1.6	0.2	rod-shaped	30396	1286106	1.6	0.2	1.6	0.2	0.0481710873550435	1.0053096491487339	0.0481710873550435	1.0053096491487339	[1.6, 1.6]	[0.2, 0.2]	[1.6, 1.6]	[0.2, 0.2]
2923	24314		DSM 25689, ATCC BAA 2433, JAM 1	1.0	Methylophaga nitratireducenticrescens	1.5	0.6	rod-shaped	30798	754476	1.5	0.6	1.5	0.6	0.3675663404700058	2.827433388230814	0.3675663404700058	2.827433388230814	[1.5, 1.5]	[0.6, 0.6]	[1.5, 1.5]	[0.6, 0.6]
2924	7242	Ship, VKM B-2547	DSM 23073	1.0	Methylophilus flavus	1.9-2	0.2-0.3	rod-shaped	29722	640084	1.9493588689617927	0.2449489742783178	1.95	0.25	0.08801372303862154	1.500089931786882	0.0916297857297023	1.5315264186250241	[1.9, 2.0]	[0.2, 0.3]	[1.9, 2.0]	[0.2, 0.3]
2925	7240	B	DSM 5898, CCUG 59685, VKM B-1607	1.0	Methylophilus glucosoxydans	1.0-2.5	0.3-0.5	rod-shaped	29893	752553	1.5811388300841898	0.3872983346207417	1.75	0.4	0.1710643599487759	1.9238247452427963	0.20315632493213998	2.199114857512855	[1.0, 2.5]	[0.3, 0.5]	[1.0, 2.5]	[0.3, 0.5]
2926	7243	Mim	DSM 22949, CCUG 58412, VKM B-2548	1.0	Methylophilus luteus	1.9-2	0.2-0.3	rod-shaped	29722	640108	1.9493588689617927	0.2449489742783178	1.95	0.25	0.08801372303862154	1.500089931786882	0.0916297857297023	1.5315264186250241	[1.9, 2.0]	[0.2, 0.3]	[1.9, 2.0]	[0.2, 0.3]
2927	133517	CBMB127	KACC 13099, NCCB 100233	1.0	Methylophilus rhizosphaerae	0.85	0.28	rod-shaped	29262	492660	0.85	0.28	0.85	0.28	0.04659191344783903	0.7476990515543709	0.04659191344783903	0.7476990515543709	[0.85, 0.85]	[0.28, 0.28]	[0.85, 0.85]	[0.28, 0.28]
2928	23093	MUSA	DSM 24986, CCUG 61696, VKM B-2646	1.0	Methylopila musalis	1.75	0.65	rod-shaped	30687	1134781	1.75	0.65	1.75	0.65	0.508807110187647	3.5735616434583894	0.508807110187647	3.5735616434583894	[1.75, 1.75]	[0.65, 0.65]	[1.75, 1.75]	[0.65, 0.65]
2929	1677	V-022	DSM 22001, VKM B-2485	1.0	Methylorosula polaris	1.3-4.5	0.5-0.6	rod-shaped	29133	519061	2.418677324489565	0.5477225575051662	2.9	0.55	0.5268693894799567	4.16186925838761	0.645433665695328	5.01084028247572	[1.3, 4.5]	[0.5, 0.6]	[1.3, 4.5]	[0.5, 0.6]
2930	133659	BJ001	ATCC BAA 705, NCIM B13946	1.0	Methylorubrum populi	5.5	0.9	rod-shaped	29990	441620	5.5	0.9	5.5	0.9	3.308097064230052	15.550883635269475	3.308097064230052	15.550883635269475	[5.5, 5.5]	[0.9, 0.9]	[5.5, 5.5]	[0.9, 0.9]
2931	134237	MR	CGMCC 1.6474, NCCB 100140	1.0	Methylorubrum salsuginis	4.0-8.0	1.0-1.5	rod-shaped	32049	414703	5.656854249492379	1.224744871391589	6.0	1.25	6.183368220926848	21.76559237081061	6.851780852555864	23.561944901923447	[4.0, 8.0]	[1.0, 1.5]	[4.0, 8.0]	[1.0, 1.5]
2932	134110	LW14	ATCC BAA 1047, JCM 13284	1.0	Methylomicrobium lacus	1.1	0.85	ovoid-shaped	31362	136992	1.1	0.85	1.1	0.85	0.46341764132796937	2.937389131106457	0.46341764132796937	2.937389131106457	[1.1, 1.1]	[0.85, 0.85]	[1.1, 1.1]	[0.85, 0.85]
2933	7212	LC 2	DSM 18750, JCM 14076	1.0	Methylosoma difficile	1.75	1	coccus-shaped	31873	392711	1.75	1.0	1.75	1.0	1.112647398146385	5.497787143782138	1.112647398146385	5.497787143782138	[1.75, 1.75]	[1.0, 1.0]	[1.75, 1.75]	[1.0, 1.0]
2934	23100	301	DSM 24635, JCM 17579, VKM B-2679	1.0	Methylotenera versatilis	0.8-1.2	0.3-0.7	ovoid-shaped	30081		0.9797958971132712	0.45825756949558394	1.0	0.5	0.13640725285925812	1.4105716030246795	0.16362461737446837	1.5707963267948966	[0.8, 1.2]	[0.3, 0.7]	[0.8, 1.2]	[0.3, 0.7]
2935	158679	73a	LMG 29185, VKM B-2986	1.0	Methyloterricola oryzae	1.6-1.9	1.2-1.4	coccus-shaped	65411		1.7435595774162693	1.296148139681572	1.75	1.2999999999999998	1.730496936690693	7.0997213746205245	1.7476418132532214	7.147123286916778	[1.6, 1.9]	[1.2, 1.4]	[1.6, 1.9]	[1.2, 1.4]
2936	141142	M48	KEMB 224-262, JCM 30821	1.0	Methyloterrigena soli	1.0-1.5	0.2-0.5	rod-shaped	44059		1.224744871391589	0.316227766016838	1.25	0.35	0.08791241370730973	1.2167336027920836	0.10903944501834571	1.3744467859455345	[1.0, 1.5]	[0.2, 0.5]	[1.0, 1.5]	[0.2, 0.5]
2937	134143	MYH	VKM B-2345, IPODFERMP-19714	1.0	Methylothermus thermalis	0.7	0.7	coccus-shaped	31500	317575	0.7	0.7	0.7	0.7	0.17959438003021647	1.5393804002589986	0.17959438003021647	1.5393804002589986	[0.7, 0.7]	[0.7, 0.7]	[0.7, 0.7]	[0.7, 0.7]
2938	7206	20Z	DSM 19304, NCIMB 14124, VKM B-2133	1.0	Methylotuvimicrobium alcaliphilum	2.5	1.25	rod-shaped	32326	1091494	2.5	1.25	2.5	1.25	2.5566346464760685	9.817477042468104	2.5566346464760685	9.817477042468104	[2.5, 2.5]	[1.25, 1.25]	[2.5, 2.5]	[1.25, 1.25]
2939	7207	AMO1	DSM 19305, NCCB 97157, NCIMB 13566, VKM B-2464	1.0	Methylotuvimicrobium kenyense	2.5	1.25	rod-shaped	32326	269709	2.5	1.25	2.5	1.25	2.5566346464760685	9.817477042468104	2.5566346464760685	9.817477042468104	[2.5, 2.5]	[1.25, 1.25]	[2.5, 2.5]	[1.25, 1.25]
2940	1673	BW863	DSM 19998, NCIMB 14408	1.0	Methylovirgula ligni	1.2-2.5	0.3-0.65	rod-shaped	23152	569860	1.7320508075688774	0.4415880433163923	1.85	0.475	0.24272469853632142	2.402856336662114	0.2997725708763292	2.760674544342031	[1.2, 2.5]	[0.3, 0.65]	[1.2, 2.5]	[0.3, 0.65]
2941	7213	HT12	DSM 23269, ATCC BAA 2070, NBRC 106162	1.0	Methylovulum miyakonense	2	1.5	coccus-shaped	29728	1078846	2.0	1.5	2.0	1.5	2.650718801466388	9.42477796076938	2.650718801466388	9.42477796076938	[2.0, 2.0]	[1.5, 1.5]	[2.0, 2.0]	[1.5, 1.5]
2942	140162		DSM 100602, LMG 29227, VKM B-3018, Sph 1	1.0	Methylovulum psychrotolerans	3-5	3-5	coccus-shaped	43960	1704499	3.872983346207417	3.872983346207417	4.0	4.0	30.41834006980209	47.1238898038469	33.510321638291124	50.26548245743669	[3.0, 5.0]	[3.0, 5.0]	[3.0, 5.0]	[3.0, 5.0]
2943	7449	CC-SBCK 209	DSM 21798, CCM 7686, CIP 110690, CCUG 58051	1.0	Microbacterium agarici	2.5	1.1	rod-shaped	29488	630514	2.5	1.1	2.5	1.1	2.0273744591166136	8.639379797371932	2.0273744591166136	8.639379797371932	[2.5, 2.5]	[1.1, 1.1]	[2.5, 2.5]	[1.1, 1.1]
2944	158383	SYSU D8007	DSM 104474, CGMCC 1.15794, KCTC 39990	1.0	Microbacterium album	0.7-0.9	0.4-0.5	rod-shaped	65299	2053191	0.7937253933193772	0.447213595499958	0.8	0.45	0.10126204412752214	1.1151547670782112	0.10337803325718914	1.1309733552923256	[0.7, 0.9]	[0.4, 0.5]	[0.7, 0.9]	[0.4, 0.5]
2945	7464	N5	DSM 24221, CCM 7881, CIP 110689	1.0	Microbacterium amylolyticum	2	1.1	rod-shaped	30363	936337	2.0	1.1	2.0	1.1	1.5522085702611572	6.911503837897546	1.5522085702611572	6.911503837897546	[2.0, 2.0]	[1.1, 1.1]	[2.0, 2.0]	[1.1, 1.1]
2946	7439	JS54-2	DSM 19713, CIP 110688, KCTC 19124	1.0	Microbacterium aquimaris	1.25	0.7	rod-shaped	32605	459816	1.25	0.7	1.25	0.7	0.39125918506582874	2.748893571891069	0.39125918506582874	2.748893571891069	[1.25, 1.25]	[0.7, 0.7]	[1.25, 1.25]	[0.7, 0.7]
2948	7452	AI-S262	DSM 23848, JCM 15681, KCTC 19668, LMG 24772	1.0	Microbacterium azadirachtae	0.6-0.7	0.3-0.4	rod-shaped	29556	582680	0.648074069840786	0.34641016151377546	0.6499999999999999	0.35	0.05019674591841024	0.7052858015123398	0.05131268000863327	0.7147123286916779	[0.6, 0.7]	[0.3, 0.4]	[0.6, 0.7]	[0.3, 0.4]
2949	158586	SYSU D8014	CPCC 204619, KCTC 39991	1.0	Microbacterium deserti	0.9-1.1	0.4-0.5	rod-shaped	65299		0.99498743710662	0.447213595499958	1.0	0.45	0.1328762120379456	1.3979204810774086	0.13518665887478581	1.413716694115407	[0.9, 1.1]	[0.4, 0.5]	[0.9, 1.1]	[0.4, 0.5]
2951	7429		DSM 18659, KCTC 19189, Gsoil 259	1.0	Microbacterium ginsengisoli	0.7	0.35	rod-shaped	32265	400772	0.7	0.35	0.7	0.35	0.056123243759442644	0.7696902001294993	0.056123243759442644	0.7696902001294993	[0.7, 0.7]	[0.35, 0.35]	[0.7, 0.7]	[0.35, 0.35]
2952	7455		DSM 24823, JCM 15516, KCTC 19526, DCY 37	1.0	Microbacterium ginsengiterrae	1.5-2	0.5-0.7	rod-shaped	29554	546115	1.7320508075688772	0.5916079783099616	1.75	0.6	0.42191342082295796	3.2191745248034978	0.4382521751757761	3.2986722862692828	[1.5, 2.0]	[0.5, 0.7]	[1.5, 2.0]	[0.5, 0.7]
2953	158442		DSM 106431, CGMCC 1.16264, YJYP 303, KCTC 49100	1.0	Microbacterium halophytorum	0.8-1.0	0.4-0.5	rod-shaped	66788	51671	0.8944271909999159	0.447213595499958	0.9	0.45	0.11708024551734544	1.2566370614359175	0.11928234606598748	1.2723450247038663	[0.8, 1.0]	[0.4, 0.5]	[0.8, 1.0]	[0.4, 0.5]
2954	7423		DSM 15855, CIP 108071, KCTC 19017, YIM 70130	1.0	Microbacterium halotolerans	1.5	1.5	rod-shaped	31298	246613	1.5	1.5	1.5	1.5	1.7671458676442586	7.0685834705770345	1.7671458676442586	7.0685834705770345	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]
2955	7432	FCC-01	DSM 19179, JCM 14558	1.0	Microbacterium hatanonis	1.7	0.8	rod-shaped	32226	404366	1.7	0.8	1.7	0.8	0.7204719152232592	4.2725660088821185	0.7204719152232592	4.2725660088821185	[1.7, 1.7]	[0.8, 0.8]	[1.7, 1.7]	[0.8, 0.8]
2956	7450	CC-012309, CC-12309	CCUG 58052, DSM 21799, CCM 7687	1.0	Microbacterium humi	2.5	1.1	rod-shaped	29488	640635	2.5	1.1	2.5	1.1	2.0273744591166136	8.639379797371932	2.0273744591166136	8.639379797371932	[2.5, 2.5]	[1.1, 1.1]	[2.5, 2.5]	[1.1, 1.1]
2957	7447	DS-66	DSM 23024, CCUG 54523, KCTC 19247, JCM 19115	1.0	Microbacterium insulae	1.15	0.35	coccus-shaped	29157	483014	1.15	0.35	1.15	0.35	0.09941831751672697	1.2644910430698917	0.09941831751672697	1.2644910430698917	[1.15, 1.15]	[0.35, 0.35]	[1.15, 1.15]	[0.35, 0.35]
2958	7446	DC-200	DSM 19600, CIP 110032, LMG 24557	1.0	Microbacterium invictum	0.74	0.54	rod-shaped	29076	515415	0.74	0.54	0.74	0.54	0.1282523784901497	1.2553804243744815	0.1282523784901497	1.2553804243744815	[0.74, 0.74]	[0.54, 0.54]	[0.74, 0.74]	[0.54, 0.54]
2959	7428	JS53-2	DSM 18332, CCUG 50754, CIP 108696, KCTC 19074	1.0	Microbacterium koreense	03-04	0.7	rod-shaped	31585	323761	3.464101615137755	0.7	3.5	0.7	1.2433453426970418	7.617957329783716	1.2571606602115153	7.696902001294993	[3.0, 4.0]	[0.7, 0.7]	[3.0, 4.0]	[0.7, 0.7]
2960	7442		DSM 19265, KCTC 19269, MSL 04	1.0	Microbacterium kribbense	0.5-0.8	0.4-0.6	rod-shaped	31204	433645	0.6324555320336759	0.48989794855663565	0.65	0.5	0.08843386326566849	0.9733868822336669	0.09490227807719166	1.0210176124166828	[0.5, 0.8]	[0.4, 0.6]	[0.5, 0.8]	[0.4, 0.6]
2961	7433	SC-087B	DSM 19459, CCUG 54537, JCM 15576	1.0	Microbacterium luticocti	1.6	0.5	rod-shaped	32437	1122239	1.6	0.5	1.6	0.5	0.2814343418840856	2.5132741228718345	0.2814343418840856	2.5132741228718345	[1.6, 1.6]	[0.5, 0.5]	[1.6, 1.6]	[0.5, 0.5]
2962	7436	YM11-607	DSM 18904, CIP 109810, JCM 16546, MBIC 07778	1.0	Microbacterium marinilacus	0.75	0.5	rod-shaped	32148	415209	0.75	0.5	0.75	0.5	0.11453723216212786	1.1780972450961724	0.11453723216212786	1.1780972450961724	[0.75, 0.75]	[0.5, 0.5]	[0.75, 0.75]	[0.5, 0.5]
2963	7465	01-Gi-001	DSM 22178, CCM 7640	1.0	Microbacterium murale	2.5	1.1	rod-shaped	30509	1081040	2.5	1.1	2.5	1.1	2.0273744591166136	8.639379797371932	2.0273744591166136	8.639379797371932	[2.5, 2.5]	[1.1, 1.1]	[2.5, 2.5]	[1.1, 1.1]
2964	7425	TNJL143-2	DSM 17277, ATCC BAA 1032, CIP 108753, JCM 12611	1.0	Microbacterium natoriense	1.5	0.55	rod-shaped	31304	284570	1.5	0.55	1.5	0.55	0.3128175434965087	2.5918139392115798	0.3128175434965087	2.5918139392115798	[1.5, 1.5]	[0.55, 0.55]	[1.5, 1.5]	[0.55, 0.55]
2965	7466	7087	DSM 24985, ACCC 03008, JCM 19553	1.0	Microbacterium neimengense	1.4	0.35	rod-shaped	30531	1126831	1.4	0.35	1.4	0.35	0.12347113627077382	1.5393804002589986	0.12347113627077382	1.5393804002589986	[1.4, 1.4]	[0.35, 0.35]	[1.4, 1.4]	[0.35, 0.35]
2966	23103	MB10	DSM 23396, CIP 110793, JCM 16837	1.0	Microbacterium oryzae	0.43	0.27	rod-shaped	30888	743009	0.43	0.27	0.43	0.27	0.019466878877969152	0.36473890708177503	0.019466878877969152	0.36473890708177503	[0.43, 0.43]	[0.27, 0.27]	[0.43, 0.43]	[0.27, 0.27]
2967	7427	US15	DSM 16915, KCTC 19080	1.0	Microbacterium paludicola	1-2.5	0.8-1	rod-shaped	31638	300019	1.5811388300841898	0.8944271909999159	1.75	0.9	0.8061304337518573	4.442882938158366	0.922450142910303	4.948008429403924	[1.0, 2.5]	[0.8, 1.0]	[1.0, 2.5]	[0.8, 1.0]
2968	7444	Shh49	DSM 22239, CGMCC 1.6777, CIP 109927, JCM 14840	1.0	Microbacterium profundi	01-02	0.4-0.6	rod-shaped	31189	450380	1.414213562373095	0.48989794855663565	1.5	0.5	0.23579178036561727	2.176559237081061	0.2617993877991494	2.356194490192345	[1.0, 2.0]	[0.4, 0.6]	[1.0, 2.0]	[0.4, 0.6]
2969	7451	CC-005209, CC-5209	DSM 22185, CCM 7688, CCUG 58053	1.0	Microbacterium pseudoresistens	2.5	1.1	rod-shaped	29488	640634	2.5	1.1	2.5	1.1	2.0273744591166136	8.639379797371932	2.0273744591166136	8.639379797371932	[2.5, 2.5]	[1.1, 1.1]	[2.5, 2.5]	[1.1, 1.1]
2970	7454	GIMN 1.002	DSM 25564, CCTCC M208212, NRRL B-24799	1.0	Microbacterium radiodurans	0.5-0.8	0.4-0.6	rod-shaped	29631	661398	0.6324555320336759	0.48989794855663565	0.65	0.5	0.08843386326566849	0.9733868822336669	0.09490227807719166	1.0210176124166828	[0.5, 0.8]	[0.4, 0.6]	[0.5, 0.8]	[0.4, 0.6]
2971	24188		DSM 28107, K-1, NBRC 108778, NCIMB 14782	1.0	Microbacterium saccharophilum	0.8	0.4	rod-shaped	30909	1213358	0.8	0.4	0.8	0.4	0.08377580409572784	1.0053096491487339	0.08377580409572784	1.0053096491487339	[0.8, 0.8]	[0.4, 0.4]	[0.8, 0.8]	[0.4, 0.4]
2972	7435	YM10-847	DSM 18905, CIP 109809, JCM 15577, MBIC 08264	1.0	Microbacterium sediminicola	1.15	0.55	rod-shaped	32148	415210	1.15	0.55	1.15	0.55	0.22966351294680384	1.9870573533955442	0.22966351294680384	1.9870573533955442	[1.15, 1.15]	[0.55, 0.55]	[1.15, 1.15]	[0.55, 0.55]
2973	7467	YLB-01	DSM 23767, CCTCC AB 2010363, JCM 19554, MCCC 1A06153	1.0	Microbacterium sediminis	5.5	1.25	rod-shaped	30121	904291	5.5	1.25	5.5	1.25	6.238188537401608	21.59844949342983	6.238188537401608	21.59844949342983	[5.5, 5.5]	[1.25, 1.25]	[5.5, 5.5]	[1.25, 1.25]
2974	7448		DSM 23885, KCTC 19237, LMG 24010, DCY 17	1.0	Microbacterium soli	0.7	0.35	rod-shaped	29408	446075	0.7	0.35	0.7	0.35	0.056123243759442644	0.7696902001294993	0.056123243759442644	0.7696902001294993	[0.7, 0.7]	[0.35, 0.35]	[0.7, 0.7]	[0.35, 0.35]
2975	133022	SZDIS-1-1	DSM 103422, CGMCC 1.15228	1.0	Microbacterium sorbitolivorans	1.52-1.83	0.65-1.1	rod-shaped	25049	1867410	1.6678129391511507	0.8455767262643882	1.675	0.875	0.7782959112690107	4.430474409753448	0.8318266485774536	4.60439673291754	[1.52, 1.83]	[0.65, 1.1]	[1.52, 1.83]	[0.65, 1.1]
2976	158782	S2T63T	MCC 2967, KACC 18715, LMG 29293	1.0	Microbacterium telephonicum	0.75-1.5	0.5-1.0	rod-shaped	65536		1.0606601717798212	0.7071067811865476	1.125	0.75	0.32396021424071425	2.356194490192345	0.3865631585471816	2.650718801466388	[0.75, 1.5]	[0.5, 1.0]	[0.75, 1.5]	[0.5, 1.0]
2977	140585	T7528-3-6b	JCM 28836, NCIMB 15039	1.0	Microbacterium tumbae	1.0-1.2	0.6-0.7	rod-shaped	43255	1840605	1.0954451150103321	0.648074069840786	1.1	0.6499999999999999	0.29009197841358014	2.230309534156422	0.2931171395646226	2.246238747316702	[1.0, 1.2]	[0.6, 0.7]	[1.0, 1.2]	[0.6, 0.7]
2978	7462	G72	DSM 23203, LMG 25521	1.0	Microbacterium yannicii	1.5-3.0	0.5-0.6	rod-shaped	29931	671622	2.121320343559643	0.5477225575051662	2.25	0.55	0.4568063014712253	3.6502008083762516	0.4910047518173048	3.8877209088173696	[1.5, 3.0]	[0.5, 0.6]	[1.5, 3.0]	[0.5, 0.6]
