taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid574649	0.8944271909999159	0.4472135954999579	0.11708024551734544	1.2566370614359172	10.733126291998989	0.09316949906249124	-1.0307262395435965	Agrococcus terreus	Agrococcus	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid574651	0.65	0.3	0.038877209088173686	0.6126105674500096	15.757575757575758	0.06346153846153846	-1.1974894037569117	Nocardioides terrae	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid574700	1.6	0.5	0.2814343418840856	2.5132741228718345	8.930232558139535	0.11197916666666666	-0.9508627687879443	Nocardioides caeni	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid574930	2.1	0.8	0.9215338450530062	5.277875658030854	5.7272727272727275	0.1746031746031746	-0.7579478642953567	Parabacteroides gordonii	Parabacteroides	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000428565	6677094.0	44.43	5326.0	91.176655592987	0.0	91.176655592987
taxid574956	1.6	0.8	0.6702064327658227	4.021238596594936	6.0	0.16666666666666666	-0.7781512503836436	Novosphingobium soli	Novosphingobium	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid574962	2.1213203435596424	0.8944271909999159	1.1455364886197572	5.960752959477659	5.203459705294676	0.19217982969724356	-0.7162921958082956	Pseudomonas taeanensis	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000498575	5454863.0	60.92	4915.0	87.81696258916126	1.0	87.81696258916126
taxid574963	3.5	0.25	0.1677152328088301	2.7488935718910685	16.39024390243902	0.061011904761904774	-1.2145854163340897	Wandonia haliotis	Wandonia	Crocinitomicaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid575192	1.5491933384829668	0.6324555320336759	0.4204628526781928	3.078119592388473	7.32078844250328	0.13659730886282226	-0.8645578567126058	Planotetraspora phitsanulokensis	Planotetraspora	Streptosporangiaceae	Streptosporangiales	Actinomycetia	Actinobacteria	Bacteria							
taxid575193	1.5491933384829668	0.6324555320336759	0.4204628526781928	3.078119592388473	7.32078844250328	0.13659730886282226	-0.8645578567126058	Planotetraspora kaengkrachanensis	Planotetraspora	Streptosporangiaceae	Streptosporangiales	Actinomycetia	Actinobacteria	Bacteria							
taxid575194	1.75	1.0	1.112647398146385	5.497787143782138	4.941176470588236	0.20238095238095236	-0.6938303646836078	Haloarcula tradensis	Haloarcula	Haloarculaceae	Halobacteriales	Halobacteria	Euryarchaeota	Archaea							
taxid575195	1.5	0.7	0.4874704600820161	3.2986722862692828	6.766917293233084	0.14777777777777773	-0.8303908684722392	Haloarcula salaria	Haloarcula	Haloarculaceae	Halobacteriales	Halobacteria	Euryarchaeota	Archaea							
taxid575200	1.2	0.6	0.2827433388230814	2.261946710584651	8.0	0.125	-0.9030899869919435	Corynebacterium maris	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria	G000442645	2833547.0	66.58	2608.0	89.74292644519396	4.0	89.74292644519396
taxid575978	1.8165902124584952	0.4898979485566356	0.3116379920386789	2.795840962154816	8.971438122370555	0.1114648494878953	-0.9528620660706201	Desulfovibrio idahonensis	Desulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid576117	0.8	0.3	0.04948008429403923	0.7539822368615504	15.238095238095243	0.06562499999999998	-1.1829306835859867	Celeribacter halophilus	Celeribacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid576131	1.7320508075688772	0.8944271909999159	0.900951225712778	4.866934411168334	5.401995438008212	0.18511677980400393	-0.7325542130893632	Lentibacter algarum	Lentibacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria	G900107355	3293487.0	55.66	3265.0	91.51270370886542	2.0	91.51270370886542
taxid576611	0.916515138991168	0.4472135954999579	0.12054981227445498	1.2876698099213992	10.681640938517347	0.09361857468865677	-1.028637975145806	Polynucleobacter asymbioticus	Polynucleobacter	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria	G000016345	2159490.0	44.83	2135.0	93.4465082033258	1.0	93.4465082033258
taxid577386	1.2	0.5	0.2028945255443408	1.8849555921538759	9.290322580645162	0.10763888888888888	-0.9680307939249582	Niabella yanshanensis	Niabella	Chitinophagaceae	Chitinophagales	Chitinophagia	Bacteroidetes	Bacteria							
taxid577470	0.9	0.3499999999999999	0.07536549876268013	0.9896016858807848	13.130699088145898	0.0761574074074074	-1.118287848864938	Demequina salsinemoris	Demequina	Demequinaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid578693	2.1213203435596424	0.6708203932499369	0.6707073300900159	4.4705647196082445	6.6654478325266675	0.15002742878282052	-0.8238293337440785	Halobacillus salsuginis	Halobacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid578943	0.7745966692414834	0.3872983346207417	0.07604585017450521	0.942477796076938	12.393546707863736	0.08068715304598784	-1.0931956078477467	Dongia mobilis	Dongia	Rhodospirillaceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid579105	2.3	1.1	1.8373081035744308	7.948229413582176	4.326018808777429	0.2311594202898551	-0.6360884033440554	Mesonia phycicola	Mesonia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid579922	2.5	0.6	0.6503096792930871	4.712388980384692	7.2463768115942075	0.13799999999999993	-0.8601209135987637	Indibacter alkaliphilus	Indibacter	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria	G000295935	5036047.0	39.68	4353.0	89.15534346681038	1.0	89.15534346681038
taxid580026	2.0	0.5	0.3599741582238304	3.1415926535897927	8.727272727272728	0.11458333333333333	-0.9408785478813434	Adlercreutzia mucosicola	Adlercreutzia	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinobacteria	Bacteria	G000422625	3009872.0	64.31	2436.0	87.80157428621548	1.0	87.80157428621548
taxid580166	1.9	0.6	0.4806636759992383	3.5814156250923643	7.450980392156864	0.13421052631578945	-0.8722134205188738	Oceanibaculum pacificum	Oceanibaculum	Thalassobaculaceae	Rhodospirillales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid580872	8.249999999999998	2.0	23.823744289722605	51.8362787842316	2.175824175824176	0.45959595959595956	-0.33762379794043756	Marivita byunsanensis	Marivita	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid582475	4.0	0.9	2.3538382957021526	11.309733552923255	4.804804804804805	0.208125	-0.6816757491496049	Lysinibacillus xylanilyticus	Lysinibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G001708185	4763528.0	36.82	4671.0	79.96717978775395	1.0	79.96717978775395
taxid582514	3.4278273002005224	1.161895003862225	3.223834918186189	12.512257982166126	3.8811720512059713	0.25765412787853004	-0.5889628953123303	Rubidibacter lacunae	Rubidibacter	Aphanothecaceae	Chroococcales		Cyanobacteria	Bacteria	G000473895	4153658.0	56.22	3672.0	78.94593151386078	1.0	78.94593151386078
taxid582665	0.75	0.45	0.09542587685278996	1.0602875205865552	11.111111111111112	0.09	-1.0457574905606752	Leifsonia soli	Leifsonia	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid582675	1.7549928774784245	0.4472135954999579	0.25225758744596244	2.4656999637163977	9.774532408245557	0.10230668417001966	-0.9900959908887814	Methylobacterium gossipiicola	Methylobacterium	Methylobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid582680	0.648074069840786	0.34641016151377546	0.05019674591841023	0.7052858015123398	14.050428740116162	0.07117220538223465	-1.1476895766699748	Microbacterium azadirachtae	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000956505	4243179.0	70.14	3925.0	91.59717278012549	1.0	91.59717278012549
taxid582686	2.65329983228432	0.7937253933193772	1.1819429956953424	6.616167277186356	5.5977042050949635	0.17864466634192852	-0.748009945668357	Paenibacillus methanolicus	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid582692	3.2031234756093934	0.6324555320336759	0.9400603295129067	6.364342578937023	6.770142701622899	0.14770737399084452	-0.8305978228763152	Paenibacillus polysaccharolyticus	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G900102085	6495147.0	45.61	5644.0	86.24719348153322	0.0	86.24719348153322
taxid586416	2.04939015319192	0.458257569495584	0.3128192993632305	2.950422187037105	9.431714069569662	0.10602526673559631	-0.9745906262801661	Terribacillus aidingensis	Terribacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid587635	1.4866068747318506	0.14142135623730953	0.022611085692475268	0.6604820319495072	29.210540392994428	0.034234217736000196	-1.4655395914660063	Pseudoclavibacter chungangensis	Pseudoclavibacter	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid587872	1.55	0.8	0.6450736915371041	3.8955748904513454	6.038961038961042	0.16559139784946228	-0.7809622277174723	Yimella lutea	Yimella	Dermacoccaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid588602	1.2000000000000002	0.6000000000000001	0.28274333882308145	2.261946710584652	8.000000000000002	0.12499999999999997	-0.9030899869919436	Celeribacter neptunius	Celeribacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid588932	2.35	0.4	0.27855454861829504	2.9530970943744053	10.601503759398494	0.0943262411347518	-1.025367471688294	Brevundimonas naejangsanensis	Brevundimonas	Caulobacteraceae	Caulobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid589537	1.9364916731037085	0.6928203230275509	0.6429777921920076	4.214888838624436	6.555263478471392	0.1525491695771148	-0.8165901521583051	Prevotella dentasini	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000614065	2546609.0	50.58	2510.0	83.51882837137542	1.0	83.51882837137542
taxid589872	1.2000000000000002	0.6000000000000001	0.28274333882308145	2.261946710584652	8.000000000000002	0.12499999999999997	-0.9030899869919436	Winogradskyella exilis	Winogradskyella	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid590609	2.3	0.5	0.4188790204786391	3.6128315516282616	8.624999999999998	0.11594202898550728	-0.9357591037453116	Rhodanobacter soli	Rhodanobacter	Rhodanobacteraceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid590849	2.449489742783178	0.7483314773547882	0.9676307326562682	5.758634455116964	5.9512727952622875	0.16803128245038337	-0.7746098579713576	Nitritalea halalkaliphila	Nitritalea	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria	G000265075	3633701.0	48.58	4220.0	88.8024358636002	1.0	88.8024358636002
taxid591197	8.750000000000002	0.25	0.4254240051736178	6.872233929727672	16.153846153846153	0.0619047619047619	-1.2082759424270826	Ignavibacterium album	Ignavibacterium	Ignavibacteriaceae	Ignavibacteriales	Ignavibacteria	Ignavibacteriae	Bacteria	G000258405	3658997.0	33.93	3148.0	92.38277593559108	1.0	92.38277593559108
taxid591203	1.65	0.6	0.4099778412934679	3.110176727053895	7.586206896551725	0.1318181818181818	-0.8800246829232502	Chitinibacter alvei	Chitinibacter	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid591205	1.1	0.6	0.2544690049407733	2.073451151369264	8.148148148148149	0.12272727272727271	-0.911058916663219	Paracoccus isoporae	Paracoccus	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid591206	1.5	0.85	0.6903977105498319	4.005530633326987	5.801772763900082	0.17236111111111108	-0.7635607149325387	Roseivivax isoporae	Roseivivax	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria	G000521865	4898228.0	69.78	4751.0	91.1482274814484	1.0	91.1482274814484
taxid591372	0.8944271909999159	0.5	0.14289544480112448	1.4049629462081452	9.832104502445898	0.1017076252343772	-0.9926464858867792	Agaricicola taiwanensis	Agaricicola	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid591962	3.2403703492039297	0.648074069840786	0.9976325210289874	6.5973445725385655	6.613000712661083	0.15121728296285006	-0.8203985695064554	Aeromonas fluvialis	Aeromonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid592050	1.3	0.5	0.22252947962927705	2.042035224833365	9.17647058823529	0.10897435897435902	-0.9626756769761875	Acidovorax soli	Acidovorax	Comamonadaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid592361	2.449489742783178	1.0	1.6620253574436463	7.695298980971184	4.630073149309399	0.2159793091280114	-0.6655878523765872	Pseudomonas peli	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid592376	1.5	0.75	0.5522330836388308	3.5342917352885173	6.3999999999999995	0.15625	-0.8061799739838872	Agromyces atrinae	Agromyces	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid593133	3.0000000000000004	0.55	0.669191960138101	5.18362787842316	7.746100053792362	0.12909722222222222	-0.8890831023233511	Lutibacter maritimus	Lutibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G900116115	3484703.0	29.5	3093.0	91.80765190031977	2.0	91.80765190031977
taxid593135	1.224744871391589	0.8	0.4815826319245302	3.078119592388473	6.391674841111901	0.15645351568385463	-0.8056146733299123	Orbus hercynius	Orbus	Orbaceae	Orbales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid595502	2.213594362117865	0.6324555320336759	0.6291905901670863	4.3982297150257095	6.9902979856353635	0.14305541795999813	-0.8444956894450715	Kushneria sinocarnis	Kushneria	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid595671	0.275	0.175	0.005211444063376818	0.1511891464540088	29.010989010989015	0.03446969696969696	-1.4625625345487374	Amnibacterium kyonggiense	Amnibacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid596085	1.6	0.65	0.4590325015823336	3.267256359733385	7.117701575532902	0.14049479166666665	-0.8523397753486014	Prevotella aurantiaca	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000614025	3002170.0	38.94	2824.0	84.25145811196569	1.0	84.25145811196569
taxid598626	0.9486832980505138	0.3872983346207417	0.09655494795530506	1.1542948471456778	11.95479746599829	0.08364842673781714	-1.0775422228487468	Frondihabitans peucedani	Frondihabitans	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid598653	1.15	0.6	0.2686061718819273	2.167698930976957	8.07017543859649	0.12391304347826089	-0.9068829760090826	Angustibacter peucedani	Angustibacter	Kineosporiaceae	Kineosporiales	Actinomycetia	Actinobacteria	Bacteria							
taxid600331	2.9	1.15	2.6140341622510315	10.47721149972196	4.00806219406853	0.24949712643678154	-0.6029344519637811	Methylobacterium marchantiae	Methylobacterium	Methylobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid603050	2.0	0.5	0.3599741582238304	3.1415926535897927	8.727272727272728	0.11458333333333333	-0.9408785478813434	Malaciobacter mytili	Malaciobacter	Arcobacteraceae	Campylobacterales	Epsilonproteobacteria	Proteobacteria	Bacteria							
taxid604088	0.9219544457292888	0.3872983346207417	0.09340602922688332	1.121772954362376	12.009641814851037	0.0832664300415194	-1.079530054850582	Qipengyuania nanhaisediminis	Qipengyuania	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid604089	3.0000000000000004	0.3499999999999999	0.2774091762966737	3.2986722862692828	11.890999174236168	0.08409722222222223	-1.0752183489521974	Flavobacterium sinopsychrotolerans	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid607711	1.55	1.55	1.9498163904811152	7.547676350249479	3.8709677419354844	0.2583333333333333	-0.5878195522133522	Neisseria wadsworthii	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria	G000227765	2467075.0	48.62	2316.0	86.06649574901449	1.0	86.06649574901449
taxid607712	4.0	1.25	4.3974115919388375	15.707963267948966	3.5720930232558143	0.27994791666666663	-0.5529227601159068	Neisseria shayeganii	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria	G000226875	2354550.0	57.89	2204.0	84.58571701599031	1.0	84.58571701599031
taxid608505	6.0	0.9	3.6261833204060174	16.964600329384886	4.678362573099418	0.21374999999999988	-0.67009387659979	Sporolituus thermophilus	Sporolituus	Sporomusaceae	Selenomonadales	Negativicutes	Firmicutes	Bacteria	G900102435	2861023.0	52.27	2901.0	88.91389548423763	0.0	88.91389548423763
taxid610254	2.0	1.25	1.9430423313218117	7.853981633974483	4.042105263157896	0.2473958333333333	-0.6066076190786831	Desulfosoma caldarium	Desulfosoma	Syntrophobacteraceae	Syntrophobacterales	Deltaproteobacteria	Proteobacteria	Bacteria							
taxid613195	1.6	0.5	0.2814343418840856	2.5132741228718345	8.930232558139535	0.11197916666666666	-0.9508627687879443	Jeongeupia naejangsanensis	Jeongeupia	Chromobacteriaceae	Neisseriales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid613197	2.7	0.55	0.5979170768097826	4.665265090580845	7.802528597230586	0.12816358024691357	-0.8922353690831801	Algoriphagus lutimaris	Algoriphagus	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid614069	1.1	0.6	0.2544690049407733	2.073451151369264	8.148148148148149	0.12272727272727271	-0.911058916663219	Shewanella glacialipiscicola	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid614070	1.1	0.6	0.2544690049407733	2.073451151369264	8.148148148148149	0.12272727272727271	-0.911058916663219	Shewanella algidipiscicola	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid614212	1.75	0.85	0.8322602538134959	4.673119072214816	5.614973262032085	0.1780952380952381	-0.749347692533439	Paraburkholderia oxyphila	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid616675	1.73	0.96	1.0205903558157945	5.217557079081927	5.112293144208037	0.195606936416185	-0.7086157487618094	Halomonas fontilapidosi	Halomonas	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid616990	2.7386127875258306	0.9	1.5513784236938588	7.743245232886393	4.991203380571449	0.20035248491226756	-0.6982052667726171	Levilactobacillus paucivorans	Levilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria	G001437125	2362603.0	49.08	2285.0	84.26807212214662	1.0	84.26807212214662
taxid619304	1.6970562748477145	0.7745966692414834	0.6780455685892977	4.129730790872744	6.090639010391031	0.16418638476093136	-0.7846628598131721	Neptunomonas antarctica	Neptunomonas	Oceanospirillaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid619731	2.23606797749979	0.8944271909999159	1.2176345533803927	6.2831853071795845	5.160156871153359	0.19379255804998186	-0.7126629045808349	Halostagnicola kamekurae	Halostagnicola	Natrialbaceae	Natrialbales	Halobacteria	Euryarchaeota	Archaea							
taxid619771	0.9539392014169455	0.6324555320336759	0.2334582502756384	1.8953986393359383	8.11879056361507	0.12317105511768837	-0.9094913382720909	Psychrobacter glaciei	Psychrobacter	Moraxellaceae	Moraxellales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid619805	1.8	0.6	0.4523893421169303	3.392920065876977	7.499999999999999	0.13333333333333336	-0.8750612633917	Soonwooa buanensis	Soonwooa	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid621109	1.7320508075688772	0.17320508075688773	0.03945013617209423	0.9424777960769378	23.890355966467272	0.04185789451624787	-1.3782226207888375	Virgibacillus subterraneus	Virgibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid622695	2.9	0.6	0.7634070148223197	5.46637121724624	7.1604938271604945	0.13965517241379308	-0.8549429746842876	Planococcus salinarum	Planococcus	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid623280	1.8027756377319943	0.5	0.3212492452481993	2.831793349784744	8.814941643199447	0.11344374591197438	-0.945219441522425	Parapedobacter luteus	Parapedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid623281	2.449489742783178	0.31622776601683805	0.1841036509694496	2.433467205584167	13.217919323001256	0.07565487241701067	-1.1211630967792063	Parapedobacter composti	Parapedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid624146	0.9899494936611664	0.3	0.06290682280541722	0.9330054170132568	14.831545695754182	0.06742385591585841	-1.1711864141541972	Pseudidiomarina aestuarii	Pseudidiomarina	Idiomarinaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid624147	5.25	1.125	4.84584530893074	18.555031610264727	3.8290598290598314	0.26116071428571414	-0.5830921522519826	Paenibacillus tianmuensis	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G900100345	6029601.0	52.48	5624.0	86.40367745726458	0.0	86.40367745726458
taxid624397	1.5968719422671311	0.5916079783099616	0.3847541894346081	2.967932264721055	7.7138400210336835	0.1296371194208402	-0.8872706276979325	Rhodanobacter rhizosphaerae	Rhodanobacter	Rhodanobacteraceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid626223	1.2	0.7	0.3720169300625912	2.638937829015426	7.0935960591133025	0.14097222222222217	-0.8508664541820369	Halomonas sabkhae	Halomonas	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid626343	1.224744871391589	0.6928203230275509	0.3746555693750285	2.665729762895019	7.115147833893898	0.14054521751977866	-0.8521839280010994	Sphingobacterium shayense	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid626929	1.4247806848775006	0.7071067811865476	0.4669500053618412	3.16506689772992	6.77817081354844	0.1475324283656537	-0.8311125090936852	Bacteroides clarus	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria							
taxid626930	1.5811388300841898	1.1832159566199232	1.3048816482061243	5.877381679269497	4.504149236330652	0.22201751041771864	-0.6536127715948818	Bacteroides fluxus	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000195635	4330716.0	45.57	3624.0	90.68207197147076	1.0	90.68207197147076
taxid626931	8.774964387392119	1.378404875209022	12.408853186406734	37.99898845863363	3.0622482100327844	0.32655746086281295	-0.48604038945785605	Bacteroides oleiciplenus	Bacteroides	Bacteroidaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000315485	7087734.0	43.49	5539.0	90.97756772474811	2.0	90.97756772474811
taxid626932	2.4	0.6	0.6220353454107789	4.523893421169302	7.272727272727275	0.13749999999999996	-0.8616973018337186	Alistipes indistinctus	Alistipes	Rikenellaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000231275	2855429.0	54.75	2351.0	87.83783452503984	1.0	87.83783452503984
taxid626933	9.2	1.15	9.15777531013772	33.238050274980004	3.6294896030245742	0.2755208333333334	-0.5598455566683638	Odoribacter laneus	Odoribacter	Odoribacteraceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000243215	3773011.0	40.55	3112.0	87.55426369019331	3.0	87.55426369019331
taxid626934	1.5297058540778357	0.6633249580710799	0.45221884417430697	3.1877491575344523	7.049129417317559	0.1418614896675475	-0.8481354839982805	Slackia piriformis	Slackia	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinobacteria	Bacteria	G000296445	2119335.0	57.68	1798.0	86.32575784385195	3.0	86.32575784385195
taxid626935	1.8165902124584952	0.7071067811865476	0.6208132470437088	4.035448830278663	6.500262115048819	0.1538399501898378	-0.8129308693850348	Collinsella tanakaei	Collinsella	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinobacteria	Bacteria	G000225705	2492085.0	60.24	2203.0	85.95164290142591	1.0	85.95164290142591
taxid626937	1.2328828005937953	0.4	0.13817346114416154	1.5492862196330708	11.21261787034952	0.08918523859128251	-1.0497070215079622	Christensenella minuta	Christensenella	Christensenellaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid626938	3.1	0.95	1.9728874615309155	9.251990364821939	4.689568231957137	0.21323924731182803	-0.6711328591094475	Succinatimonas hippei	Succinatimonas	Succinivibrionaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria	G000188195	2306546.0	40.28	2052.0	88.48555372405319	1.0	88.48555372405319
taxid626947	1.15	0.85	0.4917901499807021	3.0709068188840227	6.244343891402716	0.16014492753623186	-0.7954868127161259	Parasutterella secunda	Parasutterella	Sutterellaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid627624	1.0	0.3	0.0636172512351933	0.9424777960769379	14.814814814814818	0.06749999999999998	-1.1706962271689751	Nocardioides panacisoli	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid627680	1.095445115010332	0.4472135954999579	0.1486560671828952	1.5390597961942367	10.353158302652348	0.09658888338873488	-1.0150728545445966	Mycobacterium aquiterrae	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid629680	0.9797958971132712	0.9797958971132712	0.4924991347821557	3.0159289474462017	6.123724356957947	0.16329931618554516	-0.7870156338638595	Brevibacterium sandarakinum	Brevibacterium	Brevibacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid629724	1.4966629547095764	0.5	0.26114416048858125	2.350952671707798	9.002509063611996	0.11108014365039462	-0.9543635672857216	Paenibacillus residui	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid630514	2.5	1.1	2.0273744591166136	8.639379797371932	4.261363636363636	0.2346666666666667	-0.6295485955775502	Microbacterium agarici	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid630515	1.224744871391589	1.224744871391589	0.9619123726213976	4.712388980384689	4.8989794855663575	0.20412414523193145	-0.6901056208558032	Microlunatus soli	Microlunatus	Propionibacteriaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid631455	1.9442222095223585	0.5477225575051661	0.4150785367070255	3.345464301234633	8.059834478013396	0.1240720268794505	-0.9063261229436078	Chryseobacterium treverense	Chryseobacterium	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid633194	2.0	0.75	0.7731263170943632	4.712388980384692	6.0952380952380985	0.16406249999999992	-0.7849906749139494	Roseivivax lentus	Roseivivax	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
